"","CI_lo_90","mean","CI_up_90","trend"
"ID: COLR Headwaters: Couer d'Alene",-0.2322,-0.1349,-0.0376,"-"
"ID: COLR Headwaters: Kootenai",-0.2552,-0.1366,-0.018,"-"
"ID: COLR Headwaters: LPO",-0.1563,-0.0668,0.0227,"0"
"ID: COLR Headwaters: Priest Lakes",-0.0669,0.0317,0.1304,"0"
"ID: Mid Columbia: North Fork Clearwater",-0.296,-0.1752,-0.0544,"-"
"ID: Upper Snake: Lemhi River",-0.1401,-0.0272,0.0857,"0"
"ID: Upper Snake: Little-Lower Salmon River",-0.0662,0.0546,0.1755,"0"
"ID: Upper Snake: South Fork Salmon River",0.0034,0.1248,0.2462,"+"
"ID: Upper Snake: Upper Salmon",-0.1423,-0.0494,0.0435,"0"
"MT: CANADA: CANADA",-0.0803,0.0225,0.1253,"0"
"MT: Col Head: Big Salmon Lake",-0.2179,-0.062,0.0939,"0"
"MT: Col Head: Bitterroot River",-0.1499,-0.0418,0.0663,"0"
"MT: Col Head: Blackfoot River",-0.1784,-0.0878,0.0028,"0"
"MT: Col Head: Bowman",-0.0699,0.1135,0.2969,"0"
"MT: Col Head: Bull Lake",-0.2344,-0.1367,-0.0391,"-"
"MT: Col Head: Cerulean/Quartz Mid Lakes",-0.0833,0.0341,0.1515,"0"
"MT: Col Head: Clearwater",-0.1592,-0.0621,0.0349,"0"
"MT: Col Head: Cyclone Lake",-0.2273,-0.0938,0.0396,"0"
"MT: Col Head: Flathead Lake",-0.1186,-0.0304,0.0577,"0"
"MT: Col Head: Harrison Lake",-0.2647,-0.1256,0.0136,"0"
"MT: Col Head: Holland Lake",-0.0952,0.019,0.1332,"0"
"MT: Col Head: Hungry Horse Reservoir",-0.1628,-0.0697,0.0234,"0"
"MT: Col Head: Kootenai River",-0.1869,-0.0959,-0.0049,"-"
"MT: Col Head: Lake Koocanusa",-0.2535,-0.1602,-0.0668,"-"
"MT: Col Head: Lake Pend Oreille",-0.1472,-0.0606,0.026,"0"
"MT: Col Head: Lindbergh Lake",-0.1541,-0.0178,0.1184,"0"
"MT: Col Head: Logging",-0.2563,-0.1352,-0.014,"-"
"MT: Col Head: Lower Quartz Lake",-0.1671,-0.0425,0.082,"0"
"MT: Col Head: Middle Clark Fork River",-0.1394,-0.042,0.0554,"0"
"MT: Col Head: Rock Creek",-0.1617,-0.0714,0.0189,"0"
"MT: Col Head: Swan Lake",-0.1932,-0.1042,-0.0151,"-"
"MT: Col Head: Upper Clark Fork River",-0.0579,0.0398,0.1375,"0"
"MT: Col Head: Upper Stillwater Lake",-0.0704,0.0349,0.1403,"0"
"MT: Col Head: Upper Whitefish Lake",-0.0654,0.0511,0.1677,"0"
"MT: Col Head: West Fork Bitterroot River",-0.1455,-0.0314,0.0828,"0"
"MT: Col Head: Whitefish Lake",-0.0827,0.0337,0.15,"0"
"MT: St. Mary: St. Mary River",-0.2103,-0.0917,0.0269,"0"
"OR: Coastal: Hood River",-0.1631,-0.0395,0.0841,"0"
"OR: Coastal: Lower Deschutes River",-0.1315,-0.0231,0.0853,"0"
"OR: Coastal: Odell Lake",-0.2024,-0.0869,0.0285,"0"
"OR: Coastal: Upper Willamette River",-0.0653,0.0294,0.1241,"0"
"OR: Mid-Columbia: Imnaha River",-0.1952,-0.0906,0.014,"0"
"OR: Mid-Columbia: Lookingglass/Wenaha",-0.0705,0.0428,0.1561,"0"
"OR: Mid-Columbia: Pine-Indian-Wildhorse Creeks",-0.2619,-0.1318,-0.0018,"-"
"OR: Mid-Columbia: Umatilla River",-0.1542,-0.0399,0.0744,"0"
"OR: Mid-Columbia: Upper Grande Ronde",-0.0119,0.0942,0.2003,"0"
"OR: Mid-Columbia: Walla Walla River",-0.1587,-0.0506,0.0576,"0"
"OR: Mid-Columbia: Wallowa/Minam",-0.0797,0.0288,0.1372,"0"
"WA: Coastal: Chester Morse Lake",-0.1959,-0.0876,0.0207,"0"
"WA: Coastal: Lewis River",-0.0928,0.0096,0.1119,"0"
"WA: Coastal: Lower Skagit River",-0.2408,-0.1413,-0.0418,"-"
"WA: Coastal: Puyallup River",-0.0235,0.0663,0.1561,"0"
"WA: Coastal: Skokomish River",-0.0891,0.0288,0.1467,"0"
"WA: Coastal: Snohomish and Skykomish Rivers",-0.2554,-0.1391,-0.0227,"-"
"WA: Coastal: Stillaguamish River",-0.3338,-0.2098,-0.0858,"-"
"WA: Mid Columbia: Asotin Creek",-0.1744,-0.0577,0.0589,"0"
"WA: Mid Columbia: Entiat River",-0.0832,0.0261,0.1353,"0"
"WA: Mid Columbia: Methow River",-0.1478,-0.0302,0.0874,"0"
"WA: Mid Columbia: Touchet River",-0.0496,0.0555,0.1605,"0"
"WA: Mid Columbia: Tucannon River",-0.1008,0.0068,0.1144,"0"
"WA: Mid Columbia: Wenatchee River",-0.1318,-0.0305,0.0707,"0"
"WA: Mid Columbia: Yakima River",-0.1329,-0.0358,0.0613,"0"
